Tweet_ID,Tweet_text
1246, No Hope Except Through God - Mike Church Show Exclusive Transcript - http://t.co/lRVFe1uU #RonPaul #GaryJohnson #<e>Romney</e> #Obama                           
1247, <e>Obama</e> campaign supporter knocked on the door. Fuck yeah!Gotta stop procrastinating and work on this PowerPoint due at 9PM meh.                           
1248," <e>Obama</e> Says ""When I Was <e>president</e>At #Debate http://t.co/CFQFn6wp CK his evil look #p2 #obama2012 Muslim alright scary #FL #OH #IA #NM #MN #NV                           "
1249, @falwy And they endorsed <e>Obama</e> in 2008...                           
1250, Fuck Bobby Jindal He Don't Do Shit For Us In Louisiana But Wannah Talk About <e>Obama</e>!                           
1251, Has <e>Obama</e> lost the Huffington Post? - GayPatriot http://t.co/nW7kqzPl #<e>Romney</e>2012 #Obama2012 #tcot #gop #p2 #topProg #TeaParty #lnyhbt #WAR                           
1252, #Obama !                           
1253, @lizflock IF true (doubtful) it might be due to the avalanche of overt racism uncovered since <e>Obama</e> was elected.                           
1254, Crowley Let <e>Obama</e> Have Last Word 8 of 11 Times http://t.co/x20nxjLD                           
1255, @realDonaldTrump you do know that Obama's not in the Supreme Court and they can make up their own rights  right?                         
1256, Annoying Orange - Broccoli <e>Obama</e> <e>president</e>ial Campaign Videohttp://t.co/Azr3oXzL                           
1257, #SupremeCourt Agrees To Hear Case On #FederalElectionID http://t.co/Uwj9lD9j via @cjujitsu #Election2012 #Obama #Nevada                           
1258, Denied on phish lotto x3. Email right after was <e>Obama</e> asking for money. Dude has to realize NYE tickets >>>>>> more donations                           
1259, Thought there was an invasion going on outside  turns out it was <e>Obama</e> flying over my house :D                
1260," ""@RickWarren: Another Christian University(ETBU) has joined over 100 plaintiffs suing <e>Obama</e> Admin for violating religious liberty. #WOW!!                           "
1261,"  41199 PM 0.292361111111111 Gender gap continues 2 propel <e>Obama</e> 2 leads in CO, NV, according 2 PNA polls out today http://t.co/9Q7RmFXp (NV), http://t.co/PtR0ZACM (CO)  "
1262," @DMichael_ It leaves out other black immigrants. or people like <e>Barack Obama</e>. Is he really ""African American"" by ethnicity?                           "
1263, Rae Sky  My company's stock hit a 52-week high today. Thank you <e>president</e> Obama for turning things around.....          
1264,"I'd like to punch <e>Obama</e> in the face. Sorry, Mr. President, but you're a <a>God damn liar</a>."
1265,"<e>Obama</e> wants to tax foreign earnings. That will<a> raise prices overseas, reducing exports and hurting our economy</a>."
1266,I hate <e>Obama</e> with a BURNING PASSION #debate
1267,I don't like<e>Obama</e> because his stupid <a>wife</a> made school lunch suck.
1268,The only thing I don't like about <e>Obama</e> is his <a>wife</a>...
1269,The people who vote for<e>Obama</e> dont realize his <a>lies bc they can't afford tvs</a>. All they know is that he'll keep giving them unemployment
1270,It's difficult to give <e>Obama</e> a grade when <a>he lied straight</a> through his teeth! RT if you agree! #debates #tcot
1271,cspanwj <e>Obama</e> LOST IN BOTH STYLE AND SUBSTANCE HE ACTS LIKE A PRICK
1272,<e>Obama</e><a> lied about his ros_ garden claiming it was terrorist attack</a>.  LIED LIED LIED #debate
1273,"<e>Obama</e> came across as bitter, condescending, angry.  His base will like it, but no one else will."
1274,I literally can't stand<e>Obama</e>.
1275,"The choice is clear: morning in America or this crappy, awful, no good new<e>Obama</e> normal."
1276,"How does <e>Obama</e> keep a straight face with the perpetual stream of violent diarrhea that are <a>his lies</a>, projected from his mouth, down his chin"
1277,"<e>Obama</e>: ""I'm the president and I'm always responsible."" Is that why you spent the past four years blaming Bush?"
1278,"<e>Obama</e>'s problem - good rhetoric, but bad record. That's the bottom line most independents will walk away with."
1279,I can't believe people are still believing<e>Obama</e>'s<a> lies</a>. Get it together people.
1280,<e>Obama</e>'s giant <a>ears</a> probably wish they could fly away right about now #gettinganearful #RomneyRyan2012
1281,"<e>Obama</e>'s deported a record number of people, most of whom are not ""gang-bangers"""
1282,<e>Obama</e>'s administration enabled the murder of Border Agent Brian Terry. #fastandfurious  #debate #gunvote
1283,The decreased inflow of illegal immigrants has more to do with <e>Obama</e>'s <a>mismanagement of the economy than immigration policy</a>. #debates
1284,"<e>Obama</e>'s words of <a>intelligence</a>: guys we have to do this ""smartly"""
1285,The issue here is if things were moving <a>Forward</a> <e>Obama</e>'s material would be what he has done...and it is not.
1286,Does anyone else find yourself glazing over about 15 minutes into each of <e>Obama</e>'s <a>answers</a>?
1287,I hate<e> Obama</e>'s <a>voice</a>. The sound of it makes me cringe.
1288,mkhammer :<e> Obama</e>'s a LIAR!!!! <a>Distorts all aspects of the Arizona law</a>!
1289,There is no hope in <e>Obama</e>'s <a>voice</a>. The man looks so deflated. #BrokenPromises
1290,"What is <e>Obama</e>'s fixation with baby killing? He's fanatically pro-<a>abortion</a> tonight. It's creepy, and sickening."
1291,<e>Obama</e>'s <a>stutter </a>is really starting to get in the way of his ability to say anything quickly.
1292,"<e>Obama</e>'s <a>rhetoric on class warfare</a> will always be the same. Successful people suck. Yes, that includes the middle class."
1293,"<e>Obama</e>'s <a>tax plan, strengthen the middle class</a> me ass. You're  a socialist. http://t.co/rypRryLj"
1294,<e>Obama</e>'s <a>first answer</a> #Fail :( RT @PJCrowley: Finally! Foreign policy. #debate
1295,<e>Obama</e>'s <a>defense</a> seems to be that he's learned the lesson of Benghazi now. But no answers for WHY it happened in the first place.
1296,<e>Obama</e>'s slow smooth <a>speaking style</a> bagged Michelle but isn't good when you're on the clock #debates
1297,<e>Obama</e>'s <a>hair</a> looks like an old tennis ball....
1298,I can't take another 4 years of <e>Obama</e>'s <a>stuttering</a>.
1299,<e>Obama</e>'s <a>Middle East Policy</a> is unraveling before our eyes.
1300,<e>Obama</e>'s great at telling life stories nobody cares about.
1301,<e>Obama</e>'s <a>done a great job </a>the last four years! Wouldn't you rather stay home then work?
1302,"<e>Obama</e>'s <a>lies about Libya just keep going</a>,"
1303,"<e>Obama</e>'s <a>answer</a> for everything: raise taxes for wealthy people"" __"
1304,<e>Obama</e>'s <a>smile</a> is starting to creep me out.
1305,"Too bad nobody DID ask about <e>Obama</e>'s <a>assassination</a> of US citizens.... but then again, I'm not surprised."
1306,I dont understand how people can like<e> obama</e>... #idiot #romney2012
1307,I just don't understand people who support <e>Obama</e>...
1308,Did I forget to mention 16.1 trillion <a>debt</a>... Before you vote for <e>Obama </e>can you count that high?  #righttttt
1309,"If you seriously think <e>Obama </e>needs to be elected back in office, you have absolutely no knowledge whatsoever."
1310,<e>Obama </e>is getting <a>crushed under the weight of his own record</a>.
1311,#<e>obama</e> <a>failed with a super majority</a>!
1312,#<e>Obama</e> is failing in this debate but the MSM will prop him up and call it a win. Especially that guy @Maddow #debates
1313,President <e>Obama</e> is deporter-in-chief. Even Bush was to the left of Obama on immigration #CnnDebate
1314,"Under <e>Obama</e>, The Poverty Rate Among Women Has Hit Its Highest Level In 17yrs with More Than 3.6m More Women Living In Poverty"
1315,<e>Obama</e> supports women? Ask the thousands of unborn women that he supports the abortion of every year.
1316,More examples of <a><e>Obama </e>failures</a>!  #debates
1317,Quit telling us shit we know <e>Obama</e>
1318,"Ok, <e>Obama</e>'s awkward interjections and reassurances to audience members and moderater are so awkward #makeitstop"
1319,Thank you <e>Obama</e>. We already KNOW we are a nation of immigrants.
1320,<e>Obama </e>is all platitudes. One after another. Intermixed with blaming others.
1321,<e>Obama </e>you have already proved what you can do for this country... My point exactly... #sityoassdown #nobama #teammitt
1322,"Maybe <e>Obama </e>can explain why his <a>party</a>, despite running DC for 4 years, has failed to act on immigration. #debate"
1323,Still can't believe<e>Obama </e>wastes tax payers money and is now giving away cell phones. #worstoneinthebook #notaneed
1324,I trust<e> Obama </e>on immigration. After all he came here from Kenya.
1325,Why did <e>obama</e> talk about <e>green energies</e>. But vestas blade mill plant laid off 500 + jobs at there plant
1326,Can you believe anything <e>Obama</e> says
1327,Its funny how ppl think <e>Obama</e> is still the answer.These past 4 years were economically the worst in our history and he is now 0-2 in debates
1328,Is <e>Obama</e> lecturing? Tisk tisk
1329,"<e>Obama</e>: ""We're a nation of immigrants. Where even a native Kenyan can move to America and become its president"". #debate"
1330,<e>Obama </e>you had four years to help us out of debt... You just dug us in a bigger hole. #realtalk #debate
1331,<e>Obama</e> didn't mention the real first thing he did: deport a record number of illegal immigrants. #debate
1332,It blows my mind that <e>obama</e> still has people voting for him #howisthispossible
1333,"Hey President <e>Obama</e> - Yoda was right, ""Do or do not, there is no try."" We need progress, not excuses. #townhalldebate #CantAfford4More"
1334,Last election <e>Obama</e> promised change... All ive seen change is my lunch because of michelle
1335,<e>Obama</e> seems so sketchy. #Romney2012
1336,<e>Romney</e> dont answer questions directly he tell stories instead of lettin his plan be understood.
1337,RT @Travesham <e>Obama</e>'s a moron. Suggests triple taxation on foreign earnings. #debate2012
1338,gracie_touvelle <e>Obama</e>'s <a>voice</a> angers me
1339,"<e>Obama</e>'s perfomance?<a> Unfocused, lies, LOTS of finger-pointing</a> &amp; NO RESULTS"
1340,<e>Obama</e>'s <a>long <a>pauses</a> are killing the time.</a>
1341,The only change there has been in the last 4 years.. is <e>Obama</e>'s hair color.
1342,Debate was only a replay of <e>obama</e>'s failed <a>policies</a>.
1343,"From a Christian point of view, I don't totally agree on <e>Obama</e>'s stance on a couple of issues"
1344,Some jobs won't come back sums up  <e>Obama</e>'s presidency.
1345,<e>Obama</e>'s actual answer to China question - some jobs aren't coming back - was as honest as his prescription is obvious. http://t.co/jLboxf25
1346,"belvdere Well, if <e>Obama</D753e>'s camp thinks he won the debate, they're mistaken because he's not offering any solutions to this nation's problems"
1347,"All this discussion of China during tonight's #debate reminds us it was <e>Obama</e>'s VP who said he doesn't ""second guess"" their one-child policy"
1348,<e>Obama</e>'s nose is growing.  I saw it. #debate #<a>liar</a>
1349,"Also immigration, <e>obama</e>'s immigration plan just lets them take American jobs plus he is against<a> cracking down on illegal immigration</a> smh"
1350,<e>Obama</e>'s talking like he hasn't had 4 years to do all these things.
1351,"<e>Obama</e>'s closing: ""I believe in free enterpriseƒ aaaaaaand I believe in socialism."" #debates"
1352,"There's a reason <e>Barak Obama</e>'s initials are BO, because his policies STINK!!! #debate #debate2012 @RepubGrlProbs @YoungCons #fb"
1353,<e>Obama</e>'s performance reminds me of when I had my first sales job. In every month telling my boss I'll do better next month. I hated that job.
1354,I still don't know <e>Obama</e>'s plan for the next 4 years. #2012debate
1355,"megynkelly Megyn, over the last 4 years, one thing I have learned to do is read between <e>Obama</e>'s words.  He hides a very different meaning."
1356,theisaiahbell GM is going bankrupt again and <e>Obama</e>'s <a>budget plan</a> was unanimously rejected by the house and senate.
1357,<e>Obama</e>'s <a>voice</a> makes me CRINGE
1358,I personally can't even begin to understand how so many of you believe the complete crap that pours out of <e>Obama</e>'s mouth #TrulyUnbelievable
1359,<e>Obama</e>'s response to WHY no security at #Behghazi was that he will bring terrorists to justice. Did he say WHY &amp; whose decision  no security?
1360,<e>Obama</e>'s <a>lies were so spun tonight </a>I got dizzy &amp; almost vomited.  #Debates
1361,How do you know Obama's <a>lying</D787a>?  His lips are moving.
1362,case in point <e>Obama</e>'s plan to <a>reduce the deficit is to spend more money</a> .. Doesn't really make sense but then again what
1363,"Where is <e>Obama</e>'s PLAN FOR THE FUTURE??? He DOESN""T HAVE ONE!!"
1364,marklevinshow <e>Obama</D788e>'s downfall: his own record as President. Akin to Carter trying to defend his own Presidency.
1365,davidakin @fivethirtyeight <e>Obama</e>'s <a>answer</a> to Libya question will come back to haunt him
1366,"Did anyone catch <e>Obama</e>'s <a>plan</a> for the next 4 years? I think I missed it between the ""uhhs."""
1367,jilevin @MittRomney I'd be more worried about <e>Obama</e>'s <a>College Records</a>. What is he hiding?
1368,HuffingtonPost What's <e>Obama</e>'s plan?  Duh...more golf?
1369,<e>Obama</e>'s <a>pattern of lies </a>will become the major focus in coming days. Voters won't tolerate. This looks Landslide-ish now
1370,"U don't have to have a brain to know that <a><e>Obama</e>'s <a>policies</a> suck</a>.Just open up your electric bill,go to the grocery store &amp; fill up your tank."
1371,It cost a billion dollar a plant to bring a coal plant up to <e>Obama</e>'s <a>clean coal standard</a>.
1372, Republican War on Women. Wake up <a>WOMEN</a>.  Vote for <e>Obama</e> or kiss your <a>rights</a> good-bye. http://t.co/Sot7eVlr
1373," ""...people now admit.. <e>Obama</e> is <a>worse</a> than <a>Bush</a>. They have 4 yrs of evidence"" ACLU: <e>Obama</e> worse than Bush: "
1374, @Barack<e>obama</e> 16 <a>Workers Die</a> Per Day Because of <a>Employer</a> Negligence - President <e>obama</e> Looks for Answers http://t.co/sKcvVKbX
1375, @JoeWMiller: Video: Let's Replace <a>Anti-American</a> <e>obama</e> with US Hero http://t.co/dXzZFDDN
1376, #Reince #Priebus & #Wisconsin Republican Party Chairman Brad Courtney spoke at event encouraging us to send #<e>obama</e> <a>back to #Kenya</a>.  #<a>hatred</a>
